City,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017

Crime rates in Absecon by year,205.1,295.7,326.1,312.1,268.0,317.9,199.3,217.7,185.8,202.4,231.6,264.8,183.2,153.2,193.6

Crime rates in Allendale by year,62.6,30.2,37.9,66.9,45.8,77.2,90.5,58.9,45.8,54.7,25.9,40.8,49.8,29.6,34.7

Crime rates in Allenhurst by year,390.3,212.4,266.8,175.4,212.0,249.3,235.3,213.2,126.5,140.3,446.2,119.9,110.9,136.7,211.9

Crime rates in Allentown by year,63.2,40.1,35.7,69.4,83.2,72.0,85.3,42.2,74.7,46.2,92.7,60.7,15.5,35.6,20.5

Crime rates in Alpha by year,56.8,63.9,148.5,160.0,202.0,143.2,98.9,36.1,68.6,47.2,83.4,42.3,26.1,40.6,69.1

Crime rates in Alpine by year,18.6,31.5,44.3,19.4,36.4,25.1,23.5,25.1,44.7,41.7,33.7,7.9,37.9,24.0,40.3

Crime rates in Andover by year,71.6,46.6,57.7,47.6,88.3,52.4,51.6,34.6,25.7,29.3,29.0,30.2,39.1,47.2,23.3

Crime rates in Asbury Park by year,944.9,927.7,878.0,985.6,877.9,805.8,897.9,956.9,884.8,724.6,775.5,623.0,640.6,613.1,626.9

Crime rates in Atlantic City by year,502.0,1011.8,1064.6,1093.2,969.4,822.5,914.4,942.1,912.2,864.2,755.1,666.6,750.8,593.1

Crime rates in Atlantic Highlands by year,104.4,70.8,96.7,77.1,92.1,108.5,133.4,100.2,116.1,115.9,84.1,98.0,75.4,50.7,42.7

Crime rates in Audubon Park by year,127.8,192.6,83.7,170.2,70.4,124.9,196.6,336.8,192.0,91.5,140.2,92.3,71.7,74.7,215.2

Crime rates in Audubon by year,147.9,155.6,143.5,156.3,162.5,178.7,182.0,149.4,182.4,221.9,225.3,212.2,198.3,196.1,164.0

Crime rates in Avalon by year,387.6,482.5,459.7,722.7,697.5,549.5,572.1,694.8,983.6,743.2,793.0,743.9,642.1,724.3,669.3

Crime rates in Avon-by-the-Sea by year,172.7,226.8,160.6,274.9,141.5,106.5,124.3,159.9,135.8,149.1,214.5,116.8,71.3,81.7,86.8

Crime rates in Barnegat Light by year,131.3,188.6,204.4,178.6,73.6,71.4,88.7,68.7,85.1,82.8,230.1,58.8,613.4,27.8,33.8

Crime rates in Barrington by year,148.5,83.1,91.3,88.0,81.5,80.1,106.4,76.4,76.5,76.3,85.2,89.4,89.1,108.3,103.7

Crime rates in Bay Head by year,137.4,202.8,165.7,201.6,279.9,285.8,283.9,302.2,450.1,278.1,173.3,184.4,99.1,119.5,93.3

Crime rates in Bayonne by year,207.7,158.9,178.0,158.9,170.0,189.5,165.6,149.0,137.1,117.1,113.1,114.1,129.9,118.8,116.6

