City Name,County,Population (2010 Census),Municipality Type
Newark,Essex,277140,City
Jersey City,Hudson,247597,City
Paterson,Passaic,146199,City
Elizabeth,Union,124969,City
Edison,Middlesex,99967,Township
Woodbridge Township,Middlesex,99585,Township
Lakewood Township,Ocean,92843,Township
Toms River,Ocean,91239,Township
Hamilton Township,Mercer,88464,Township
Trenton,Mercer,84913,City
Clifton,Passaic,84136,City
Camden,Camden,77344,City
Brick Township,Ocean,75072,Township
Cherry Hill,Camden,71045,Township
Passaic,Passaic,69781,City
Middletown Township,Monmouth,66522,Township
Union City,Hudson,66455,City
Old Bridge Township,Middlesex,65375,Township
Gloucester Township,Camden,64634,Township
East Orange,Essex,64270,City
Bayonne,Hudson,63024,City
Franklin Township,Somerset,62300,Township
North Bergen,Hudson,60773,Township
Vineland,Cumberland,60724,City
Union Township,Union,56642,Township
Piscataway,Middlesex,56044,Township
New Brunswick,Middlesex,55181,City
Jackson Township,Ocean,54856,Township
Wayne,Passaic,54717,Township
Irvington,Essex,53926,Township
Parsippany-Troy Hills,Morris,53238,Township
Howell Township,Monmouth,51075,Township
Perth Amboy,Middlesex,50814,City
Hoboken,Hudson,50005,City
Plainfield,Union,49808,City
West New York,Hudson,49708,Town
Washington Township,Gloucester,48559,Township
East Brunswick,Middlesex,47512,Township
Bloomfield,Essex,47315,Township
West Orange,Essex,46207,Township
Evesham Township,Burlington,45538,Township
Bridgewater Township,Somerset,44464,Township
South Brunswick,Middlesex,43417,Township
Egg Harbor Township,Atlantic,43323,Township
Manchester Township,Ocean,43070,Township
Hackensack,Bergen,43010,City
Sayreville,Middlesex,42704,Borough
Mount Laurel,Burlington,41864,Township
Berkeley Township,Ocean,41255,Township
North Brunswick,Middlesex,40742,Township
Kearny,Hudson,40684,Town
Linden,Union,40499,City
Marlboro Township,Monmouth,40191,Township
Teaneck,Bergen,39776,Township
Atlantic City,Atlantic,39558,City
Winslow Township,Camden,39499,Township
Monroe Township,Middlesex,39132,Township
Manalapan Township,Monmouth,38872,Township
Hillsborough Township,Somerset,38303,Township
Montclair,Essex,37669,Township
Galloway Township,Atlantic,37349,Township
Freehold Township,Monmouth,36184,Township
Monroe Township,Gloucester,36129,Township
Belleville,Essex,35926,Township
Pennsauken Township,Camden,35885,Township
Ewing Township,Mercer,35790,Township
Fort Lee,Bergen,35345,Borough
Lawrence Township,Mercer,33472,Township
Fair Lawn,Bergen,32457,Borough
Willingboro Township,Burlington,31629,Township
Long Branch,Monmouth,30719,City
Deptford Township,Gloucester,30561,Township
Garfield,Bergen,30487,City
Westfield,Union,30316,Town
City of Orange,Essex,30134,Township
